,name,loc,rank,academic_rep,employer_rep
101,"Trinity College Dublin, The University of Dublin",Ireland,102,68.2,48.9
102,University of Oslo,Norway,103,55.4,16.3
103,University of Nottingham,United Kingdom,104,59.1,74.2
104,University of Helsinki,Finland,105,67.2,45.8
105,Universidad Nacional Autónoma de México  (UNAM),Mexico,106,94.6,93.2
106,University of Geneva,Switzerland,107,48.7,24.4
107,Washington University in St. Louis,United States,108,41.3,16.3
108,The University of Adelaide,Australia,109,53.3,39.8
109,"University of California, Davis",United States,110,66.9,47.2
110,King Abdulaziz University (KAU),Saudi Arabia,111,41.3,65.7
111,Utrecht University,Netherlands,112,66.1,34.4
112,Université de Montréal,Canada,113,56.6,52.5
113,Aalto University,Finland,114,45.7,45.8
114,Boston University,United States,115,62,58.9
115,Leiden University,Netherlands,116,69.3,32.3
116,University of Southern California,United States,117,56.2,60.9
117,Purdue University,United States,118,63.3,74.9
118,Queen Mary University of London,United Kingdom,119,50.7,39.4
119,Nagoya University,Japan,120,59.2,51.1
120,University of Bern,Switzerland,121,30.4,35
121,The Ohio State University,United States,122,61.9,64.2
122,Chalmers University of Technology,Sweden,123,28.8,62.9
123,Universidade de São Paulo,Brazil,124,90.1,71.3
124,Wageningen University & Research,Netherlands,125,42.8,24.9
125,Uppsala University,Sweden,126,65.1,33
126,Eindhoven University of Technology,Netherlands,127,29.9,78.9
127,University of Alberta,Canada,128,53.7,47.4
128,Freie Universitaet Berlin,Germany,129,80.9,51.8
129,Humboldt-Universität zu Berlin,Germany,130,90.3,63.5
130,University of Groningen,Netherlands,131,51.1,29.1
131,École Normale Supérieure de Lyon,France,132,32.8,12.4
132,Nanjing University,China,133,59.6,17.7
133,Lancaster University,United Kingdom,134,41.2,33.2
134,University of Technology Sydney,Australia,135,44.4,71.8
135,Newcastle University,United Kingdom,136,45.8,80.8
136,Pontificia Universidad Católica de Chile (UC),Chile,137,89.6,97.6
137,"KIT, Karlsruhe Institute of Technology",Germany,138,45.3,78.5
138,Kyushu University,Japan,139,56.1,60.2
139,University of Basel,Switzerland,140,28.7,25.9
140,McMaster University,Canada,141,39.9,51.6
141,Ghent University,Belgium,142,54.5,25.8
142,Politecnico di Milano,Italy,143,66.1,81
143,Universiti Putra Malaysia (UPM),Malaysia,144,53.6,56.4
144,Universiti Kebangsaan Malaysia (UKM),Malaysia,145,56.7,59.4
145,Hokkaido University,Japan,146,54.8,56
146,"University of California, Santa Barbara (UCSB)",United States,147,57.8,25.3
147,Universiti Sains Malaysia (USM),Malaysia,148,58.9,63
148,Stockholm University,Sweden,149,55.6,20.3
149,The University of Exeter,United Kingdom,150,41.4,57.5
150,University of Waterloo,Canada,151,39.6,79.2
151,Cardiff University,United Kingdom,152,47.2,47.1
152,University of Vienna,Austria,153,70.2,47.4
153,University of York,United Kingdom,154,43.2,37.2
154,University of Rochester,United States,155,25.2,18.9
155,Aarhus University,Denmark,156,56,40.2
156,Hanyang University,South Korea,157,45.2,74.3
157,Michigan State University,United States,158,61,60.7
158,"University of Maryland, College Park",United States,159,51.9,35.9
159,Technische Universität Berlin (TU Berlin),Germany,160,55.7,68.6
160,Emory University,United States,161,25,17.3
161,Case Western Reserve University,United States,162,19,21.7
162,Tecnológico de Monterrey,Mexico,163,45,90.4
163,King Fahd University of Petroleum & Minerals,Saudi Arabia,164,28.7,25.4
164,University of Pittsburgh,United States,165,42.3,18.8
165,RWTH Aachen University,Germany,166,50.2,93.3
166,Alma Mater Studiorum - University of Bologna,Italy,167,77.5,46.6
167,University of Bath,United Kingdom,168,34.8,69.8
168,Texas A&M University,United States,169,61.5,65
169,Universitat de Barcelona,Spain,170,71.3,36.5
170,Western University,Canada,171,30.8,63.9
171,Sapienza University of Rome,Italy,172,76.5,38.4
172,Albert-Ludwigs-Universitaet Freiburg,Germany,173,49.9,20.8
173,University College Dublin,Ireland,174,49.6,44.6
174,University of Florida,United States,175,49.7,47.9
175,Al-Farabi Kazakh National University,Kazakhstan,176,45.5,67.7
176,University of Lausanne,Switzerland,177,32.8,19
177,Eberhard Karls Universität Tübingen,Germany,178,46,22.1
178,Indian Institute of Technology Bombay (IITB),India,179,51.3,79.6
179,Erasmus University Rotterdam,Netherlands,180,35.6,58.2
180,National Tsing Hua University,Taiwan,181,51.2,59.3
181,Technische Universität Wien,Austria,182,32.6,48
182,University of Gothenburg,Sweden,183,37.9,21.6
183,Khalifa University,United Arab Emirates,184,13.7,10.5
184,Universidad de Chile,Chile,185,76.7,92.3
185,Indian Institute of Technology Delhi (IITD),India,186,45.8,70.8
186,Indian Institute of Science,India,187,34.2,19.2
187,University of Minnesota Twin Cities,United States,188,61.8,30.1
188,Université catholique de Louvain (UCLouvain),Belgium,189,50.8,38
189,University of Liverpool,United Kingdom,190,42.7,37.3
190,University of Twente,Netherlands,191,21,42.3
191,Dartmouth College,United States,192,19.5,30.1
192,Universiti Teknologi Malaysia,Malaysia,193,42.4,53.4
193,University of Wollongong,Australia,194,30.4,37.5
194,Curtin University,Australia,195,31.2,48.2
195,Technische Universität Dresden,Germany,196,38,51
196,University of Otago,New Zealand,197,50.6,39.2
197,"The University of Newcastle, Australia (UON)",Australia,198,30.8,28.6
198,The Hebrew University of Jerusalem,Israel,199,34.9,30.8
199,University of Bergen,Norway,200,34.2,10
200,Macquarie University,Australia,201,33.2,52.8
201,Keio University,Japan,202,50.2,87.7
202,University of Reading,United Kingdom,203,33.8,34.1
203,Waseda University,Japan,204,60.3,94.1
204,University of Göttingen,Germany,205,50.5,20.1
205,University of Aberdeen,United Kingdom,206,29.3,35.1
206,RMIT University,Australia,207,37.1,60.9
207,Universidad Autónoma de Madrid,Spain,208,58.5,56.7
208,Universite libre de Bruxelles,Belgium,209,33.8,47.8
209,Universitat Autònoma de Barcelona,Spain,210,60.8,32.3
210,Vrije Universiteit Amsterdam,Netherlands,211,41,17.6
211,Tongji University,China,212,35.4,10.4
212,Ulsan National Institute of Science and Technology (UNIST),South Korea,213,9.9,6.5
213,Queensland University of Technology (QUT),Australia,214,42,44.8
214,Universität Hamburg,Germany,215,50.8,24.5
215,Chulalongkorn University,Thailand,216,67.7,67.4
216,Arizona State University,United States,217,45.3,41.4
217,Queen's University Belfast,,218,30.1,31.7
218,Vanderbilt University,United States,219,25.9,23.1
219,Universidade Estadual de Campinas (Unicamp),Brazil,220,65.3,34.3
220,Radboud University,Netherlands,221,30.3,17.9
221,Vrije Universiteit Brussel (VUB),Belgium,222,24,17.2
222,University of Notre Dame,United States,223,28,44.8
223,Complutense University of Madrid,Spain,224,67.8,58.4
224,Qatar University,Qatar,225,21.6,24.4
225,Wuhan University,China,226,39.2,46.8
226,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,227,51.1,17.7
227,University of Cape Town,South Africa,228,44.1,41.7
228,University of Sussex,United Kingdom,229,26.2,8.6
229,University of Virginia,United States,230,36.5,40.9
230,University of Ottawa,Canada,231,25,38.7
231,Loughborough University,United Kingdom,232,31.3,63.8
232,"University of California, Irvine",United States,233,41.5,20.3
233,Maastricht University,Netherlands,234,21.9,28.6
234,University of Antwerp,Belgium,235,23.1,11.7
235,University of Calgary,Canada,236,34.8,44.2
236,Harbin Institute of Technology,China,237,24.1,9.6
237,Universidad de los Andes,Colombia,238,58.8,95.2
238,University of Leicester,United Kingdom,239,23.4,19
239,Victoria University of Wellington,New Zealand,240,46.7,34.5
240,Queen's University at Kingston,Canada,241,37,70.4
241,USI - Università della Svizzera italiana,Switzerland,242,5.2,4.8
242,American University of Beirut (AUB),Lebanon,243,27.7,54.2
243,Saint Petersburg State University,Russia,244,42.8,25.2
244,Università di Padova,Italy,245,55.7,30.9
245,Ecole des Ponts ParisTech,France,246,8.6,46.8
246,Novosibirsk State University,Russia,247,28.9,16.2
247,University of Massachusetts Amherst,United States,248,41.4,18.7
248,Georgetown University,United States,249,32.4,47.6
249,Universitat Pompeu Fabra (Barcelona),Spain,250,30.8,25.8
250,Universiti Brunei Darussalam (UBD),Brunei,251,20,12.3
251,University of Colorado Boulder,United States,252,36.8,16.2
252,National Cheng Kung University (NCKU),Taiwan,253,43.9,61.9
253,Yeshiva University,United States,254,2.6,4.1
254,Gadjah Mada University,Indonesia,255,47.8,44.4
255,Indian Institute of Technology Madras (IITM),India,256,36.1,48.3
256,Mahidol University,Thailand,257,42,46
257,Tel Aviv University,Israel,258,33.1,26.9
258,National University of Ireland Galway,Ireland,259,26.3,30.3
259,Universidad Nacional de Colombia,Colombia,260,63.9,94.2
260,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,261,39.2,41
261,Sun Yat-sen University,China,262,36.2,27.5
262,Sciences Po,France,263,20.2,31.5
263,Université de Paris,France,264,38.6,7.5
264,Kyung Hee University,South Korea,265,26.4,34.9
265,Rutgers University–New Brunswick,United States,266,39.2,36.8
266,Charles University,Czechia,267,45.7,35.5
267,University of Navarra,Spain,268,28.9,65.7
268,National Yang Ming Chiao Tung University,Taiwan,269,32.6,64.9
269,The University of Arizona,United States,270,41.3,23.1
270,Technical University of Darmstadt,Germany,271,20.1,52.1
271,Beijing Normal University,China,272,38.5,8.4
272,Heriot-Watt University,United Kingdom,273,15.3,30.2
273,Dalhousie University,Canada,274,18.7,24.4
274,Tomsk State University,Russia,275,22.6,11
275,University of Surrey,United Kingdom,276,22.3,28.4
276,Southern University of Science and Technology,China,277,6.8,1.7
277,Tufts University,United States,278,19.6,8.6
278,Graz University of Technology,Austria,279,14,8.2
279,Indian Institute of Technology Kanpur (IITK),India,280,30.1,41.1
280,King Saud University,Saudi Arabia,281,32,13.3
281,Indian Institute of Technology Kharagpur (IIT-KGP),India,282,28,38.8
282,Bauman Moscow State Technical University,Russia,283,23.9,48.7
283,Universität Innsbruck,Austria,284,20.4,8.9
284,Deakin University,Australia,285,28.1,38
285,Massey University,New Zealand,286,29.9,24.4
286,University of Illinois at Chicago (UIC),United States,287,43.5,32.1
287,University of Tsukuba,Japan,288,35.2,17.1
288,Hong Kong Baptist University,Hong Kong SAR China,289,18.5,13.8
289,United Arab Emirates University,United Arab Emirates,290,25.2,27.7
290,Griffith University,Australia,291,27.8,20.1
291,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,292,17.8,20.6
292,Universitas Indonesia,Indonesia,293,44.1,51.8
293,Université Paris 1 Panthéon-Sorbonne,France,294,62.8,44.5
294,Xi’an Jiaotong University,China,295,23.1,41.7
295,Belarusian State University,Belarus,296,21.5,40.2
296,University of Porto,Portugal,297,38.6,27.7
297,University of Turku,Finland,298,27.8,28.5
298,Simon Fraser University,Canada,299,24.7,22.1
299,University College Cork,Ireland,300,27.6,33.5
300,North Carolina State University,United States,301,30.4,23.8
301,University of Tartu,Estonia,302,26,13.5
302,University of Strathclyde,United Kingdom,303,26.6,46.3
303,Bandung Institute of Technology (ITB),Indonesia,304,41.2,44
304,University of Tasmania,Australia,305,17.8,9.7
305,Gwangju Institute of Science and Technology (GIST),South Korea,306,13.4,6.1
306,HSE University,Russia,307,27.4,28.1
307,University of East Anglia (UEA),United Kingdom,308,19.7,10.9
308,University of Warsaw,Poland,309,46.5,53.9
309,Jagiellonian University,Poland,310,37.6,45.8
310,University of Southern Denmark (SDU),Denmark,311,19.5,23.8
311,Indiana University Bloomington,United States,312,37.8,28.1
312,University of Cologne,Germany,313,37.8,33.9
313,University of Miami,United States,314,24.2,28.9
314,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,315,25.8,28.9
315,Université Grenoble Alpes,France,316,44.4,12.2
316,University of Milan,Italy,317,49.7,17.4
317,IE University,Spain,318,7.3,48
318,RUDN University,Russia,319,17,29.3
319,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,320,9.4,11
320,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,321,33.1,28.8
321,Swinburne University of Technology,Australia,322,13.9,19
322,University of Dundee,United Kingdom,323,19.4,15.9
323,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,324,22.8,15.4
324,Pontificia Universidad Católica Argentina,Argentina,325,18.9,45.8
325,University of Macau,,326,10.7,6.8
326,Aalborg University,Denmark,327,19.9,32.6
327,University of South Australia,Australia,328,23.1,16.7
328,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,329,21,27.2
329,Linköping University,Sweden,330,20.1,27.9
330,"City, University of London",United Kingdom,331,20.4,23.4
331,Technion - Israel Institute of Technology,Israel,332,26.2,28.4
332,"Birkbeck, University of London",United Kingdom,333,12.5,3.6
333,Taylor's University,Malaysia,334,18.9,73.4
334,Huazhong University of Science and Technology,China,335,21.2,32.6
335,National Taiwan Normal University,Taiwan,336,32.1,14.2
336,Politecnico di Torino,Italy,337,34.7,50.4
337,Royal Holloway University of London,United Kingdom,338,17.7,10
338,Tianjin University,China,339,19.6,4.6
339,University of Victoria (UVic),Canada,340,17.3,10.2
340,Goethe-University Frankfurt am Main,Germany,341,46.8,34.5
341,University of Hawaiʻi at Mānoa,United States,342,16.2,13.7
342,Northeastern University,United States,343,20.7,14.9
343,Hiroshima University,Japan,344,22.5,12.5
344,Universiti Teknologi Brunei,Brunei,345,12.6,9.3
345,Universität Jena,Germany,346,19.7,3.3
346,Virginia Polytechnic Institute and State University,United States,347,28.5,28.9
347,Kazan (Volga region) Federal University,Russia,348,19,7.6
348,UCSI University,Malaysia,349,17.8,52.2
349,"University of California, Santa Cruz",United States,350,19.7,5.7
350,Universität Stuttgart,Germany,351,24.3,36.6
351,Brunel University London,,352,11.5,15.6
352,Universidad Carlos III de Madrid (UC3M),Spain,353,30.9,47.5
353,Ural Federal University - UrFU,Russia,354,21.4,12
354,Johannes Kepler University Linz,Austria,355,11.3,14.6
355,George Washington University,United States,356,27.2,32
356,Tilburg University,Netherlands,357,15.4,36.3
357,University of Lisbon,Portugal,358,40.3,20.2
358,Nankai University,China,359,22.9,5.2
359,National University of Sciences And Technology (NUST) Islamabad,Pakistan,360,18.1,57.7
360,University of Jyväskylä,Finland,361,16.6,13.7
361,University of Utah,United States,362,16.8,8.7
362,Ewha Womans University,South Korea,363,23,20.1
363,La Trobe University,Australia,364,20.7,23.8
364,MGIMO University,Russia,365,13.3,21.4
365,ITMO University,Russia,366,12.4,14.2
366,Umea University,Sweden,367,20.1,12.4
367,Ulm University,Germany,368,8.1,4.9
368,Sultan Qaboos University,Oman,369,14.8,13.7
369,Norwegian University of Science And Technology,Norway,370,32.9,25
370,Universidade Federal do Rio de Janeiro,Brazil,371,54.5,25.1
371,Universitat Politècnica de València,Spain,372,25.5,12.3
372,Lincoln University,New Zealand,373,8.3,8.5
373,Beijing Institute of Technology,China,374,21.5,15.3
374,"University of Chemistry and Technology, Prague",Czechia,375,6.6,8.7
375,University of Connecticut,United States,376,15.8,11.7
376,University of Waikato,New Zealand,377,19.9,16.4
377,University of Oulu,Finland,378,16.4,20.9
378,Julius-Maximilians-Universität Würzburg,Germany,379,16.5,6.6
379,Quaid-i-Azam University,Pakistan,380,15.1,29.7
380,"Stony Brook University, State University of New York",United States,381,20.1,10.3
381,Sharif University of Technology,Iran,382,12.1,25.1
382,Tokyo Medical and Dental University (TMDU),Japan,383,10.8,5.6
383,American University of Sharjah,United Arab Emirates,384,18.9,27.2
384,Beihang University (former BUAA),China,385,14.4,5.3
385,University of Kent,United Kingdom,386,20,8.9
386,Kobe University,Japan,387,26.8,33.2
387,University of Kansas,United States,388,15.3,16.8
388,University at Buffalo SUNY,United States,389,18.8,11.8
389,University of Pisa,Italy,390,40.5,16.5
390,Università Vita-Salute San Raffaele,Italy,391,3.2,1.5
391,SOAS University of London,United Kingdom,392,19.9,12.8
392,Universidad de Palermo (UP),Argentina,393,9.1,10.9
393,Peter the Great St. Petersburg Polytechnic University,Russia,394,13.1,9.3
394,Ruhr-Universität Bochum,Germany,395,22.5,10
395,Indian Institute of Technology Guwahati (IITG),India,396,13.2,14.5
396,National Research Tomsk Polytechnic University,Russia,397,9.6,8.1
397,Pontificia Universidad Catolica del Peru,Peru,398,39.9,66.1
398,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,399,5.4,6.9
399,University of the Philippines,Philippines,400,33.9,42.1
400,Indian Institute of Technology Roorkee (IITR),India,401,14.8,19.3
401,Universidad Austral,Argentina,402,15.4,38.8
402,Vilnius University,Lithuania,403,20.7,21.2
403,Czech Technical University in Prague,Czechia,404,19.8,36.7
404,Shandong University,China,405,14.9,26.3
405,"University of California, Riverside",United States,406,17.9,9.3
406,Flinders University,Australia,407,13.1,8.4
407,South China University of Technology,China,408,12.1,3.8
408,Taipei Medical University (TMU),Taiwan,409,9.7,12
409,Xiamen University,China,410,25.7,8.4
410,University of Munster,Germany,411,33.7,24.9
411,National Sun Yat-sen University,Taiwan,412,25.5,20
412,Pontificia Universidad Javeriana,Colombia,413,37.5,83.6
413,Chung-Ang University (CAU),South Korea,414,15.5,27.7
414,Lappeenranta-Lahti University of Technology LUT,Finland,415,7.3,16.9
415,Tampere University,Finland,416,25.2,24.2
416,Universiti Teknologi PETRONAS (UTP),Malaysia,417,16.4,28.8
417,"University of Colorado, Denver",United States,418,8.3,8.5
418,University of Science and Technology Beijing,China,419,15,4.3
419,Université Laval,Canada,420,20.6,19.3
420,National Technical University of Athens,Greece,421,19.2,40.5
421,Université de Strasbourg,France,422,42.2,7.3
422,Universität Mannheim,Germany,423,17.2,48.3
423,James Cook University,Australia,424,15.1,11.3
424,University of Naples - Federico II,Italy,425,32.5,14.6
425,University of Witwatersrand,South Africa,426,24.9,30.3
426,Johannes Gutenberg Universität Mainz,Germany,427,21.8,15
427,Washington State University,United States,428,27,26.2
428,Oxford Brookes University,,429,26.6,53.1
429,Wake Forest University,United States,430,5.8,8.1
430,Colorado State University,United States,431,19.5,20.9
431,Rensselaer Polytechnic Institute,United States,432,9.2,7.9
432,Universidade Nova de Lisboa,Portugal,433,27.1,22.7
433,Universidade Federal de São Paulo,Brazil,434,11.9,5.5
434,University of Johannesburg,South Africa,435,14.5,18.6
435,Shanghai University,China,436,24,8.9
436,Tulane University,United States,437,10.1,4.8
437,University of Canberra,Australia,438,14,11.3
438,"Essex, University of",United Kingdom,439,17.5,10.9
439,Swansea University,United Kingdom,440,15.8,24.5
440,University of Cyprus (UCY),Cyprus,441,9,4.2
441,University of Trento,Italy,442,24.9,10.1
442,University of Tromsø The Arctic University of Norway,Norway,443,13.2,4
443,Illinois Institute of Technology,United States,444,15.1,8
444,HUFS - Hankuk (Korea) University of Foreign Studies,South Korea,445,11.7,23.8
445,The American University in Cairo,Egypt,446,26.8,20.9
446,Umm Al-Qura University,Saudi Arabia,447,14.9,10.4
447,Universität  Leipzig,Germany,448,25.3,7.2
448,Universität des Saarlandes,Germany,449,11.6,7.7
449,University of Milano-Bicocca,Italy,450,19.5,10.7
450,Auckland University of Technology (AUT),New Zealand,451,20.3,20.6
451,Bond University,Australia,452,4.8,7.5
452,Sichuan University,China,453,17.7,4.7
453,University of Florence,Italy,454,32.5,7.3
454,Brandeis University,United States,455,10.9,4.5
455,University of Coimbra,Portugal,456,28.6,17.3
456,University of Iowa,United States,457,20.7,14.9
457,University of Saskatchewan,Canada,458,11.8,12
458,Universidad Politécnica de Madrid (UPM),Spain,459,30.2,53.2
459,University of St.Gallen (HSG),Switzerland,460,9.2,50.6
460,Colorado School of Mines,United States,461,8.2,10.5
461,Far Eastern Federal University,Russia,462,6.8,3.2
462,"Goldsmiths, University of London",United Kingdom,463,18.4,8.7
463,Martin-Luther-Universität Halle-Wittenberg,Germany,464,14.7,6.5
464,Airlangga University,Indonesia,465,27.4,49.3
465,Amirkabir University of Technology,Iran,466,5.4,18
466,Southeast University,China,467,12,5.6
467,Universidad de Belgrano,Argentina,468,8,19.6
468,National Taipei University of Technology,Taiwan,469,13.8,47.1
469,Universidad de Montevideo (UM),Uruguay,470,14.7,19.8
470,Ben-Gurion University of The Negev,Israel,471,14.4,15.3
471,Hasselt University,Belgium,472,4.5,4
472,Universidad ORT Uruguay,Uruguay,473,11.3,18.4
473,University of Stirling,United Kingdom,474,11.6,12.6
474,Florida State University,United States,475,28.3,38.9
475,"University of Missouri, Columbia",United States,476,16.5,16.7
476,Bar-Ilan University,Israel,477,9.4,7.4
477,Chiba University,Japan,478,16.3,7
478,University of Texas Dallas,United States,479,15.5,17.8
479,Chang Gung University,Taiwan,480,4.7,4.3
480,Université de Liège,Belgium,481,19,20.6
481,Auezov South Kazakhstan University (SKU),Kazakhstan,482,9.6,9.9
482,Stellenbosch University,South Africa,483,24.5,27.4
483,The Catholic University of Korea,South Korea,484,4.8,2.5
484,Aston University,United Kingdom,485,12.5,28.8
485,University of Turin,Italy,486,34.2,7.9
486,The National University of Science and Technology MISIS,Russia,487,8.5,11.3
487,Universidad de Santiago de Chile (USACH),Chile,488,37.6,63.1
488,Yokohama City University,Japan,489,4.6,2.9
489,Dublin City University,Ireland,490,18.7,30.1
490,Justus-Liebig-University Giessen,Germany,491,12,8.3
491,UNESP,Brazil,492,33.7,21.9
492,University of Granada,Spain,493,40,9.7
493,Western Sydney University,Australia,494,17.7,22.5
494,Boston College,United States,495,22.3,21.6
495,Christian-Albrechts-University zu Kiel,Germany,496,19.2,9.2
496,Dongguk University,South Korea,497,9.4,9.4
497,Iowa State University,United States,498,19.3,14.3
498,Sogang University,South Korea,499,18.2,38.4
499,"University of Rome ""Tor Vergata""",Italy,500,30.7,14.6
500,York University,Canada,501,22.4,36.4
501,Aix-Marseille University,France,502,36.6,3.8
502,Jilin University,China,503,13.8,34.9
503,Satbayev University,Kazakhstan,504,15.2,21.4
504,Universidad de La Habana,Cuba,505,18.1,26.8
505,University of Bordeaux,France,506,32.4,5.5
506,University of Delhi,India,507,35.3,32.3
507,University of Klagenfurt,Austria,508,4.5,3
508,University of Limerick,Ireland,509,17.2,29.3
509,Universität Konstanz,Germany,510,22.4,5.8
510,Warsaw University of Technology,Poland,511,26,53
511,Bogor Agricultural University,Indonesia,512,18.9,21
512,Koç University,Turkey,513,18.5,27.5
513,Missouri University of Science and Technology,United States,514,3.4,4.7
514,Singapore Management University,Singapore,515,11.6,18.7
515,Universidad de Alcalá,Spain,516,9.8,10.2
516,Universiti Utara Malaysia (UUM),Malaysia,517,17.4,22.8
517,University of Balamand,Lebanon,518,4.6,12.1
518,V. N. Karazin Kharkiv National University,Ukraine,519,11.9,14.5
519,Wayne State University,United States,520,9.8,5.4
520,Central South University,,521,7.3,2.1
521,China University of Geosciences,China,522,4.1,1.3
